gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.1_2,Amazonas,COL.1_2_0_0,0,0,333,-71.766,-2.1733
COL.1_2,Amazonas,COL.1_2_0_0,0,0,334,-71.7724,-2.1801
COL.1_2,Amazonas,COL.1_2_0_0,0,0,335,-71.7786,-2.1826
COL.1_2,Amazonas,COL.1_2_0_0,0,0,336,-71.7859,-2.1832
COL.1_2,Amazonas,COL.1_2_0_0,0,0,337,-71.792,-2.1866
COL.1_2,Amazonas,COL.1_2_0_0,0,0,338,-71.7975,-2.2014
COL.1_2,Amazonas,COL.1_2_0_0,0,0,339,-71.8027,-2.2051
COL.1_2,Amazonas,COL.1_2_0_0,0,0,340,-71.8089,-2.2042
COL.1_2,Amazonas,COL.1_2_0_0,0,0,341,-71.8193,-2.1919
COL.1_2,Amazonas,COL.1_2_0_0,0,0,342,-71.8282,-2.1904
COL.1_2,Amazonas,COL.1_2_0_0,0,0,343,-71.8325,-2.1922
COL.1_2,Amazonas,COL.1_2_0_0,0,0,344,-71.838,-2.199
COL.1_2,Amazonas,COL.1_2_0_0,0,0,345,-71.8588,-2.2468
COL.1_2,Amazonas,COL.1_2_0_0,0,0,346,-71.8722,-2.2943
COL.1_2,Amazonas,COL.1_2_0_0,0,0,347,-71.8847,-2.3119
COL.1_2,Amazonas,COL.1_2_0_0,0,0,348,-71.8964,-2.3138
COL.1_2,Amazonas,COL.1_2_0_0,0,0,349,-71.9154,-2.3098
COL.1_2,Amazonas,COL.1_2_0_0,0,0,350,-71.927,-2.3098
COL.1_2,Amazonas,COL.1_2_0_0,0,0,351,-71.935,-2.3135
COL.1_2,Amazonas,COL.1_2_0_0,0,0,352,-71.9377,-2.3169
COL.1_2,Amazonas,COL.1_2_0_0,0,0,353,-71.9383,-2.3209
COL.1_2,Amazonas,COL.1_2_0_0,0,0,354,-71.9368,-2.332
COL.1_2,Amazonas,COL.1_2_0_0,0,0,355,-71.9319,-2.3434
COL.1_2,Amazonas,COL.1_2_0_0,0,0,356,-71.9193,-2.3647
COL.1_2,Amazonas,COL.1_2_0_0,0,0,357,-71.9196,-2.3721
COL.1_2,Amazonas,COL.1_2_0_0,0,0,358,-71.9238,-2.3783
COL.1_2,Amazonas,COL.1_2_0_0,0,0,359,-71.9284,-2.3807
COL.1_2,Amazonas,COL.1_2_0_0,0,0,360,-71.9361,-2.3789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,361,-71.9423,-2.3626
COL.1_2,Amazonas,COL.1_2_0_0,0,0,362,-71.9465,-2.3592
COL.1_2,Amazonas,COL.1_2_0_0,0,0,363,-71.9548,-2.357
COL.1_2,Amazonas,COL.1_2_0_0,0,0,364,-71.9619,-2.3583
COL.1_2,Amazonas,COL.1_2_0_0,0,0,365,-71.9737,-2.3659
COL.1_2,Amazonas,COL.1_2_0_0,0,0,366,-71.9878,-2.3668
COL.1_2,Amazonas,COL.1_2_0_0,0,0,367,-72.0006,-2.3698
COL.1_2,Amazonas,COL.1_2_0_0,0,0,368,-72.0097,-2.3662
COL.1_2,Amazonas,COL.1_2_0_0,0,0,369,-72.0139,-2.3626
COL.1_2,Amazonas,COL.1_2_0_0,0,0,370,-72.0268,-2.3444
COL.1_2,Amazonas,COL.1_2_0_0,0,0,371,-72.0365,-2.3379
COL.1_2,Amazonas,COL.1_2_0_0,0,0,372,-72.0454,-2.3347
COL.1_2,Amazonas,COL.1_2_0_0,0,0,373,-72.0572,-2.3357
COL.1_2,Amazonas,COL.1_2_0_0,0,0,374,-72.0958,-2.385
COL.1_2,Amazonas,COL.1_2_0_0,0,0,375,-72.1019,-2.3908
COL.1_2,Amazonas,COL.1_2_0_0,0,0,376,-72.1304,-2.4091
COL.1_2,Amazonas,COL.1_2_0_0,0,0,377,-72.1328,-2.4127
COL.1_2,Amazonas,COL.1_2_0_0,0,0,378,-72.1347,-2.422
COL.1_2,Amazonas,COL.1_2_0_0,0,0,379,-72.1337,-2.4399
COL.1_2,Amazonas,COL.1_2_0_0,0,0,380,-72.1386,-2.4563
COL.1_2,Amazonas,COL.1_2_0_0,0,0,381,-72.1422,-2.4644
COL.1_2,Amazonas,COL.1_2_0_0,0,0,382,-72.1483,-2.472
COL.1_2,Amazonas,COL.1_2_0_0,0,0,383,-72.1548,-2.4774
COL.1_2,Amazonas,COL.1_2_0_0,0,0,384,-72.1593,-2.4789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,385,-72.166,-2.4759
COL.1_2,Amazonas,COL.1_2_0_0,0,0,386,-72.1685,-2.4666
COL.1_2,Amazonas,COL.1_2_0_0,0,0,387,-72.1686,-2.457
COL.1_2,Amazonas,COL.1_2_0_0,0,0,388,-72.1617,-2.4409
COL.1_2,Amazonas,COL.1_2_0_0,0,0,389,-72.1644,-2.4316
COL.1_2,Amazonas,COL.1_2_0_0,0,0,390,-72.1712,-2.4279
COL.1_2,Amazonas,COL.1_2_0_0,0,0,391,-72.179,-2.4272
COL.1_2,Amazonas,COL.1_2_0_0,0,0,392,-72.1845,-2.4285
COL.1_2,Amazonas,COL.1_2_0_0,0,0,393,-72.2047,-2.4442
COL.1_2,Amazonas,COL.1_2_0_0,0,0,394,-72.2167,-2.446
COL.1_2,Amazonas,COL.1_2_0_0,0,0,395,-72.2204,-2.4449
COL.1_2,Amazonas,COL.1_2_0_0,0,0,396,-72.2387,-2.4304
COL.1_2,Amazonas,COL.1_2_0_0,0,0,397,-72.247,-2.4303
COL.1_2,Amazonas,COL.1_2_0_0,0,0,398,-72.2582,-2.4312
COL.1_2,Amazonas,COL.1_2_0_0,0,0,399,-72.263,-2.4367
COL.1_2,Amazonas,COL.1_2_0_0,0,0,400,-72.2604,-2.4429
COL.1_2,Amazonas,COL.1_2_0_0,0,0,401,-72.256,-2.447
COL.1_2,Amazonas,COL.1_2_0_0,0,0,402,-72.2553,-2.4518
COL.1_2,Amazonas,COL.1_2_0_0,0,0,403,-72.2585,-2.4581
COL.1_2,Amazonas,COL.1_2_0_0,0,0,404,-72.2637,-2.4581
COL.1_2,Amazonas,COL.1_2_0_0,0,0,405,-72.2778,-2.4526
COL.1_2,Amazonas,COL.1_2_0_0,0,0,406,-72.2853,-2.4532
COL.1_2,Amazonas,COL.1_2_0_0,0,0,407,-72.2875,-2.4568
COL.1_2,Amazonas,COL.1_2_0_0,0,0,408,-72.2896,-2.4672
COL.1_2,Amazonas,COL.1_2_0_0,0,0,409,-72.2936,-2.4726
COL.1_2,Amazonas,COL.1_2_0_0,0,0,410,-72.2967,-2.4741
COL.1_2,Amazonas,COL.1_2_0_0,0,0,411,-72.3022,-2.4747
COL.1_2,Amazonas,COL.1_2_0_0,0,0,412,-72.3226,-2.4721
COL.1_2,Amazonas,COL.1_2_0_0,0,0,413,-72.3277,-2.4731
COL.1_2,Amazonas,COL.1_2_0_0,0,0,414,-72.3531,-2.4813
COL.1_2,Amazonas,COL.1_2_0_0,0,0,415,-72.364,-2.4883
COL.1_2,Amazonas,COL.1_2_0_0,0,0,416,-72.3704,-2.4888
COL.1_2,Amazonas,COL.1_2_0_0,0,0,417,-72.3787,-2.4846
COL.1_2,Amazonas,COL.1_2_0_0,0,0,418,-72.3811,-2.4775
COL.1_2,Amazonas,COL.1_2_0_0,0,0,419,-72.379,-2.4609
COL.1_2,Amazonas,COL.1_2_0_0,0,0,420,-72.3798,-2.4522
COL.1_2,Amazonas,COL.1_2_0_0,0,0,421,-72.3957,-2.4396
COL.1_2,Amazonas,COL.1_2_0_0,0,0,422,-72.408,-2.4144
COL.1_2,Amazonas,COL.1_2_0_0,0,0,423,-72.4121,-2.4142
COL.1_2,Amazonas,COL.1_2_0_0,0,0,424,-72.4177,-2.4267
COL.1_2,Amazonas,COL.1_2_0_0,0,0,425,-72.4278,-2.4374
COL.1_2,Amazonas,COL.1_2_0_0,0,0,426,-72.4328,-2.4377
COL.1_2,Amazonas,COL.1_2_0_0,0,0,427,-72.4475,-2.4343
COL.1_2,Amazonas,COL.1_2_0_0,0,0,428,-72.4629,-2.4227
COL.1_2,Amazonas,COL.1_2_0_0,0,0,429,-72.4708,-2.4198
COL.1_2,Amazonas,COL.1_2_0_0,0,0,430,-72.475,-2.4187
COL.1_2,Amazonas,COL.1_2_0_0,0,0,431,-72.4834,-2.4209
COL.1_2,Amazonas,COL.1_2_0_0,0,0,432,-72.4921,-2.419
COL.1_2,Amazonas,COL.1_2_0_0,0,0,433,-72.501,-2.413
COL.1_2,Amazonas,COL.1_2_0_0,0,0,434,-72.5119,-2.4135
COL.1_2,Amazonas,COL.1_2_0_0,0,0,435,-72.5452,-2.4018
COL.1_2,Amazonas,COL.1_2_0_0,0,0,436,-72.5693,-2.3991
COL.1_2,Amazonas,COL.1_2_0_0,0,0,437,-72.5831,-2.3838
COL.1_2,Amazonas,COL.1_2_0_0,0,0,438,-72.5954,-2.3666
COL.1_2,Amazonas,COL.1_2_0_0,0,0,439,-72.6067,-2.3628
COL.1_2,Amazonas,COL.1_2_0_0,0,0,440,-72.6221,-2.3611
COL.1_2,Amazonas,COL.1_2_0_0,0,0,441,-72.6328,-2.3581
COL.1_2,Amazonas,COL.1_2_0_0,0,0,442,-72.6375,-2.3583
COL.1_2,Amazonas,COL.1_2_0_0,0,0,443,-72.6418,-2.364
COL.1_2,Amazonas,COL.1_2_0_0,0,0,444,-72.6421,-2.3671
COL.1_2,Amazonas,COL.1_2_0_0,0,0,445,-72.6368,-2.3772
COL.1_2,Amazonas,COL.1_2_0_0,0,0,446,-72.6369,-2.3868
COL.1_2,Amazonas,COL.1_2_0_0,0,0,447,-72.6431,-2.3948
COL.1_2,Amazonas,COL.1_2_0_0,0,0,448,-72.6516,-2.4007
COL.1_2,Amazonas,COL.1_2_0_0,0,0,449,-72.6602,-2.4093
COL.1_2,Amazonas,COL.1_2_0_0,0,0,450,-72.6625,-2.4182
COL.1_2,Amazonas,COL.1_2_0_0,0,0,451,-72.6628,-2.4353
COL.1_2,Amazonas,COL.1_2_0_0,0,0,452,-72.6699,-2.4441
COL.1_2,Amazonas,COL.1_2_0_0,0,0,453,-72.6833,-2.4516
COL.1_2,Amazonas,COL.1_2_0_0,0,0,454,-72.6898,-2.4497
COL.1_2,Amazonas,COL.1_2_0_0,0,0,455,-72.6932,-2.442
COL.1_2,Amazonas,COL.1_2_0_0,0,0,456,-72.6925,-2.4365
COL.1_2,Amazonas,COL.1_2_0_0,0,0,457,-72.6871,-2.4252
COL.1_2,Amazonas,COL.1_2_0_0,0,0,458,-72.6938,-2.407
COL.1_2,Amazonas,COL.1_2_0_0,0,0,459,-72.7091,-2.3889
COL.1_2,Amazonas,COL.1_2_0_0,0,0,460,-72.7201,-2.3855
COL.1_2,Amazonas,COL.1_2_0_0,0,0,461,-72.7294,-2.3917
COL.1_2,Amazonas,COL.1_2_0_0,0,0,462,-72.7333,-2.4183
COL.1_2,Amazonas,COL.1_2_0_0,0,0,463,-72.742,-2.426
COL.1_2,Amazonas,COL.1_2_0_0,0,0,464,-72.749,-2.426
COL.1_2,Amazonas,COL.1_2_0_0,0,0,465,-72.7542,-2.4237
COL.1_2,Amazonas,COL.1_2_0_0,0,0,466,-72.7574,-2.418
COL.1_2,Amazonas,COL.1_2_0_0,0,0,467,-72.7598,-2.4001
COL.1_2,Amazonas,COL.1_2_0_0,0,0,468,-72.7638,-2.3973
COL.1_2,Amazonas,COL.1_2_0_0,0,0,469,-72.7739,-2.3933
COL.1_2,Amazonas,COL.1_2_0_0,0,0,470,-72.7776,-2.394
COL.1_2,Amazonas,COL.1_2_0_0,0,0,471,-72.7818,-2.3984
COL.1_2,Amazonas,COL.1_2_0_0,0,0,472,-72.7873,-2.3951
COL.1_2,Amazonas,COL.1_2_0_0,0,0,473,-72.7935,-2.4037
COL.1_2,Amazonas,COL.1_2_0_0,0,0,474,-72.8004,-2.4089
COL.1_2,Amazonas,COL.1_2_0_0,0,0,475,-72.8255,-2.4212
COL.1_2,Amazonas,COL.1_2_0_0,0,0,476,-72.8298,-2.4284
COL.1_2,Amazonas,COL.1_2_0_0,0,0,477,-72.8577,-2.4386
COL.1_2,Amazonas,COL.1_2_0_0,0,0,478,-72.8708,-2.4398
COL.1_2,Amazonas,COL.1_2_0_0,0,0,479,-72.8774,-2.4381
COL.1_2,Amazonas,COL.1_2_0_0,0,0,480,-72.8936,-2.4445
COL.1_2,Amazonas,COL.1_2_0_0,0,0,481,-72.912,-2.4444
COL.1_2,Amazonas,COL.1_2_0_0,0,0,482,-72.9167,-2.4462
COL.1_2,Amazonas,COL.1_2_0_0,0,0,483,-72.9288,-2.4561
COL.1_2,Amazonas,COL.1_2_0_0,0,0,484,-72.9351,-2.4564
COL.1_2,Amazonas,COL.1_2_0_0,0,0,485,-72.9382,-2.4528
COL.1_2,Amazonas,COL.1_2_0_0,0,0,486,-72.9382,-2.4471
COL.1_2,Amazonas,COL.1_2_0_0,0,0,487,-72.9316,-2.4331
COL.1_2,Amazonas,COL.1_2_0_0,0,0,488,-72.9306,-2.4216
COL.1_2,Amazonas,COL.1_2_0_0,0,0,489,-72.9366,-2.4129
COL.1_2,Amazonas,COL.1_2_0_0,0,0,490,-72.9507,-2.4047
COL.1_2,Amazonas,COL.1_2_0_0,0,0,491,-72.9541,-2.3996
COL.1_2,Amazonas,COL.1_2_0_0,0,0,492,-72.9579,-2.3764
COL.1_2,Amazonas,COL.1_2_0_0,0,0,493,-72.9679,-2.3648
COL.1_2,Amazonas,COL.1_2_0_0,0,0,494,-72.9708,-2.3513
COL.1_2,Amazonas,COL.1_2_0_0,0,0,495,-72.9745,-2.3458
COL.1_2,Amazonas,COL.1_2_0_0,0,0,496,-72.9783,-2.3427
COL.1_2,Amazonas,COL.1_2_0_0,0,0,497,-72.9833,-2.3432
COL.1_2,Amazonas,COL.1_2_0_0,0,0,498,-72.9914,-2.3567
COL.1_2,Amazonas,COL.1_2_0_0,0,0,499,-72.9967,-2.3613
COL.1_2,Amazonas,COL.1_2_0_0,0,0,500,-73.0001,-2.3619
COL.1_2,Amazonas,COL.1_2_0_0,0,0,501,-73.0067,-2.3592
COL.1_2,Amazonas,COL.1_2_0_0,0,0,502,-73.015,-2.3496
COL.1_2,Amazonas,COL.1_2_0_0,0,0,503,-73.019,-2.3388
COL.1_2,Amazonas,COL.1_2_0_0,0,0,504,-73.0197,-2.3297
COL.1_2,Amazonas,COL.1_2_0_0,0,0,505,-73.0223,-2.3263
COL.1_2,Amazonas,COL.1_2_0_0,0,0,506,-73.0261,-2.3241
COL.1_2,Amazonas,COL.1_2_0_0,0,0,507,-73.0399,-2.3257
COL.1_2,Amazonas,COL.1_2_0_0,0,0,508,-73.0422,-2.3312
COL.1_2,Amazonas,COL.1_2_0_0,0,0,509,-73.0407,-2.346
COL.1_2,Amazonas,COL.1_2_0_0,0,0,510,-73.0426,-2.3561
COL.1_2,Amazonas,COL.1_2_0_0,0,0,511,-73.047,-2.3613
COL.1_2,Amazonas,COL.1_2_0_0,0,0,512,-73.0544,-2.3652
COL.1_2,Amazonas,COL.1_2_0_0,0,0,513,-73.0596,-2.3652
COL.1_2,Amazonas,COL.1_2_0_0,0,0,514,-73.0633,-2.3634
COL.1_2,Amazonas,COL.1_2_0_0,0,0,515,-73.0684,-2.3568
COL.1_2,Amazonas,COL.1_2_0_0,0,0,516,-73.0684,-2.3506
COL.1_2,Amazonas,COL.1_2_0_0,0,0,517,-73.0716,-2.3418
COL.1_2,Amazonas,COL.1_2_0_0,0,0,518,-73.0776,-2.3369
COL.1_2,Amazonas,COL.1_2_0_0,0,0,519,-73.085,-2.3342
COL.1_2,Amazonas,COL.1_2_0_0,0,0,520,-73.0975,-2.3257
COL.1_2,Amazonas,COL.1_2_0_0,0,0,521,-73.1014,-2.3249
COL.1_2,Amazonas,COL.1_2_0_0,0,0,522,-73.1101,-2.3274
COL.1_2,Amazonas,COL.1_2_0_0,0,0,523,-73.1198,-2.3269
COL.1_2,Amazonas,COL.1_2_0_0,0,0,524,-73.1247,-2.3233
COL.1_2,Amazonas,COL.1_2_0_0,0,0,525,-73.1258,-2.3196
COL.1_2,Amazonas,COL.1_2_0_0,0,0,526,-73.1219,-2.303
COL.1_2,Amazonas,COL.1_2_0_0,0,0,527,-73.1248,-2.2948
COL.1_2,Amazonas,COL.1_2_0_0,0,0,528,-73.1237,-2.2875
COL.1_2,Amazonas,COL.1_2_0_0,0,0,529,-73.1257,-2.2805
COL.1_2,Amazonas,COL.1_2_0_0,0,0,530,-73.1359,-2.2748
COL.1_2,Amazonas,COL.1_2_0_0,0,0,531,-73.1535,-2.2577
COL.1_2,Amazonas,COL.1_2_0_0,0,0,532,-73.1601,-2.247
COL.1_2,Amazonas,COL.1_2_0_0,0,0,533,-73.167,-2.2314
COL.1_2,Amazonas,COL.1_2_0_0,0,0,534,-73.1715,-2.1997
COL.1_2,Amazonas,COL.1_2_0_0,0,0,535,-73.1699,-2.1893
COL.1_2,Amazonas,COL.1_2_0_0,0,0,536,-73.1644,-2.1863
COL.1_2,Amazonas,COL.1_2_0_0,0,0,537,-73.143,-2.1869
COL.1_2,Amazonas,COL.1_2_0_0,0,0,538,-73.1375,-2.1856
COL.1_2,Amazonas,COL.1_2_0_0,0,0,539,-73.1333,-2.1824
COL.1_2,Amazonas,COL.1_2_0_0,0,0,540,-73.1293,-2.1778
COL.1_2,Amazonas,COL.1_2_0_0,0,0,541,-73.1228,-2.1625
COL.1_2,Amazonas,COL.1_2_0_0,0,0,542,-73.1195,-2.1386
COL.1_2,Amazonas,COL.1_2_0_0,0,0,543,-73.1162,-2.1306
COL.1_2,Amazonas,COL.1_2_0_0,0,0,544,-73.1093,-2.1238
COL.1_2,Amazonas,COL.1_2_0_0,0,0,545,-73.0816,-2.1103
COL.1_2,Amazonas,COL.1_2_0_0,0,0,546,-73.0761,-2.106
COL.1_2,Amazonas,COL.1_2_0_0,0,0,547,-73.0711,-2.1015
COL.1_2,Amazonas,COL.1_2_0_0,0,0,548,-73.0704,-2.0935
COL.1_2,Amazonas,COL.1_2_0_0,0,0,549,-73.0708,-2.0862
COL.1_2,Amazonas,COL.1_2_0_0,0,0,550,-73.0742,-2.0833
COL.1_2,Amazonas,COL.1_2_0_0,0,0,551,-73.0804,-2.0824
COL.1_2,Amazonas,COL.1_2_0_0,0,0,552,-73.0944,-2.0843
COL.1_2,Amazonas,COL.1_2_0_0,0,0,553,-73.104,-2.0833
COL.1_2,Amazonas,COL.1_2_0_0,0,0,554,-73.1104,-2.0802
COL.1_2,Amazonas,COL.1_2_0_0,0,0,555,-73.1142,-2.0738
COL.1_2,Amazonas,COL.1_2_0_0,0,0,556,-73.113,-2.0657
COL.1_2,Amazonas,COL.1_2_0_0,0,0,557,-73.0938,-2.0433
COL.1_2,Amazonas,COL.1_2_0_0,0,0,558,-73.0931,-2.0387
COL.1_2,Amazonas,COL.1_2_0_0,0,0,559,-73.0961,-2.0292
COL.1_2,Amazonas,COL.1_2_0_0,0,0,560,-73.1021,-2.024
COL.1_2,Amazonas,COL.1_2_0_0,0,0,561,-73.1105,-2.0218
COL.1_2,Amazonas,COL.1_2_0_0,0,0,562,-73.1224,-2.0087
COL.1_2,Amazonas,COL.1_2_0_0,0,0,563,-73.1225,-1.9933
COL.1_2,Amazonas,COL.1_2_0_0,0,0,564,-73.1164,-1.9782
COL.1_2,Amazonas,COL.1_2_0_0,0,0,565,-73.1169,-1.9656
COL.1_2,Amazonas,COL.1_2_0_0,0,0,566,-73.1123,-1.95
COL.1_2,Amazonas,COL.1_2_0_0,0,0,567,-73.1187,-1.9152
COL.1_2,Amazonas,COL.1_2_0_0,0,0,568,-73.1181,-1.9073
COL.1_2,Amazonas,COL.1_2_0_0,0,0,569,-73.109,-1.8928
COL.1_2,Amazonas,COL.1_2_0_0,0,0,570,-73.109,-1.8821
COL.1_2,Amazonas,COL.1_2_0_0,0,0,571,-73.1129,-1.8739
COL.1_2,Amazonas,COL.1_2_0_0,0,0,572,-73.1196,-1.8719
COL.1_2,Amazonas,COL.1_2_0_0,0,0,573,-73.1321,-1.8714
COL.1_2,Amazonas,COL.1_2_0_0,0,0,574,-73.149,-1.8666
COL.1_2,Amazonas,COL.1_2_0_0,0,0,575,-73.1558,-1.8565
COL.1_2,Amazonas,COL.1_2_0_0,0,0,576,-73.1543,-1.8472
COL.1_2,Amazonas,COL.1_2_0_0,0,0,577,-73.1448,-1.8216
COL.1_2,Amazonas,COL.1_2_0_0,0,0,578,-73.1476,-1.804
COL.1_2,Amazonas,COL.1_2_0_0,0,0,579,-73.1544,-1.8016
COL.1_2,Amazonas,COL.1_2_0_0,0,0,580,-73.1688,-1.8011
COL.1_2,Amazonas,COL.1_2_0_0,0,0,581,-73.1784,-1.7986
COL.1_2,Amazonas,COL.1_2_0_0,0,0,582,-73.1924,-1.789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,583,-73.2122,-1.7502
COL.1_2,Amazonas,COL.1_2_0_0,0,0,584,-73.2189,-1.7483
COL.1_2,Amazonas,COL.1_2_0_0,0,0,585,-73.2233,-1.7488
COL.1_2,Amazonas,COL.1_2_0_0,0,0,586,-73.2292,-1.7526
COL.1_2,Amazonas,COL.1_2_0_0,0,0,587,-73.2315,-1.7619
COL.1_2,Amazonas,COL.1_2_0_0,0,0,588,-73.23,-1.79
COL.1_2,Amazonas,COL.1_2_0_0,0,0,589,-73.231,-1.7978
COL.1_2,Amazonas,COL.1_2_0_0,0,0,590,-73.2365,-1.8024
COL.1_2,Amazonas,COL.1_2_0_0,0,0,591,-73.2435,-1.806
COL.1_2,Amazonas,COL.1_2_0_0,0,0,592,-73.2577,-1.8061
COL.1_2,Amazonas,COL.1_2_0_0,0,0,593,-73.2598,-1.8003
COL.1_2,Amazonas,COL.1_2_0_0,0,0,594,-73.2568,-1.796
COL.1_2,Amazonas,COL.1_2_0_0,0,0,595,-73.2478,-1.7944
COL.1_2,Amazonas,COL.1_2_0_0,0,0,596,-73.2436,-1.7906
COL.1_2,Amazonas,COL.1_2_0_0,0,0,597,-73.2439,-1.7848
COL.1_2,Amazonas,COL.1_2_0_0,0,0,598,-73.2481,-1.781
COL.1_2,Amazonas,COL.1_2_0_0,0,0,599,-73.2541,-1.7803
COL.1_2,Amazonas,COL.1_2_0_0,0,0,600,-73.2657,-1.7837
COL.1_2,Amazonas,COL.1_2_0_0,0,0,601,-73.2864,-1.7765
COL.1_2,Amazonas,COL.1_2_0_0,0,0,602,-73.2994,-1.777
COL.1_2,Amazonas,COL.1_2_0_0,0,0,603,-73.3052,-1.7808
COL.1_2,Amazonas,COL.1_2_0_0,0,0,604,-73.3105,-1.7879
COL.1_2,Amazonas,COL.1_2_0_0,0,0,605,-73.3106,-1.7975
COL.1_2,Amazonas,COL.1_2_0_0,0,0,606,-73.3081,-1.8062
COL.1_2,Amazonas,COL.1_2_0_0,0,0,607,-73.2999,-1.8162
COL.1_2,Amazonas,COL.1_2_0_0,0,0,608,-73.3004,-1.8235
COL.1_2,Amazonas,COL.1_2_0_0,0,0,609,-73.3037,-1.8264
COL.1_2,Amazonas,COL.1_2_0_0,0,0,610,-73.31,-1.8274
COL.1_2,Amazonas,COL.1_2_0_0,0,0,611,-73.3177,-1.8259
COL.1_2,Amazonas,COL.1_2_0_0,0,0,612,-73.3244,-1.8231
COL.1_2,Amazonas,COL.1_2_0_0,0,0,613,-73.3303,-1.8056
COL.1_2,Amazonas,COL.1_2_0_0,0,0,614,-73.3394,-1.7993
COL.1_2,Amazonas,COL.1_2_0_0,0,0,615,-73.3475,-1.7983
COL.1_2,Amazonas,COL.1_2_0_0,0,0,616,-73.3732,-1.7789
COL.1_2,Amazonas,COL.1_2_0_0,0,0,617,-73.3838,-1.7736
COL.1_2,Amazonas,COL.1_2_0_0,0,0,618,-73.3915,-1.7731
COL.1_2,Amazonas,COL.1_2_0_0,0,0,619,-73.4156,-1.7877
COL.1_2,Amazonas,COL.1_2_0_0,0,0,620,-73.4296,-1.7896
COL.1_2,Amazonas,COL.1_2_0_0,0,0,621,-73.4327,-1.7872
COL.1_2,Amazonas,COL.1_2_0_0,0,0,622,-73.433,-1.7734
COL.1_2,Amazonas,COL.1_2_0_0,0,0,623,-73.4445,-1.7499
COL.1_2,Amazonas,COL.1_2_0_0,0,0,624,-73.4662,-1.7348
COL.1_2,Amazonas,COL.1_2_0_0,0,0,625,-73.4898,-1.7324
COL.1_2,Amazonas,COL.1_2_0_0,0,0,626,-73.4987,-1.7292
COL.1_2,Amazonas,COL.1_2_0_0,0,0,627,-73.5061,-1.7203
COL.1_2,Amazonas,COL.1_2_0_0,0,0,628,-73.5211,-1.7161
COL.1_2,Amazonas,COL.1_2_0_0,0,0,629,-73.5309,-1.7087
COL.1_2,Amazonas,COL.1_2_0_0,0,0,630,-73.539,-1.6999
COL.1_2,Amazonas,COL.1_2_0_0,0,0,631,-73.5414,-1.6922
COL.1_2,Amazonas,COL.1_2_0_0,0,0,632,-73.5379,-1.6835
COL.1_2,Amazonas,COL.1_2_0_0,0,0,633,-73.5313,-1.6771
COL.1_2,Amazonas,COL.1_2_0_0,0,0,634,-73.5243,-1.6734
COL.1_2,Amazonas,COL.1_2_0_0,0,0,635,-73.5158,-1.662
COL.1_2,Amazonas,COL.1_2_0_0,0,0,636,-73.5153,-1.6569
COL.1_2,Amazonas,COL.1_2_0_0,0,0,637,-73.5174,-1.6474
COL.1_2,Amazonas,COL.1_2_0_0,0,0,638,-73.5163,-1.6368
COL.1_2,Amazonas,COL.1_2_0_0,0,0,639,-73.5022,-1.6205
COL.1_2,Amazonas,COL.1_2_0_0,0,0,640,-73.4649,-1.5898
COL.1_2,Amazonas,COL.1_2_0_0,0,0,641,-73.4583,-1.575
COL.1_2,Amazonas,COL.1_2_0_0,0,0,642,-73.4589,-1.5712
COL.1_2,Amazonas,COL.1_2_0_0,0,0,643,-73.4614,-1.5684
COL.1_2,Amazonas,COL.1_2_0_0,0,0,644,-73.467,-1.5677
COL.1_2,Amazonas,COL.1_2_0_0,0,0,645,-73.4719,-1.5694
COL.1_2,Amazonas,COL.1_2_0_0,0,0,646,-73.4733,-1.5737
COL.1_2,Amazonas,COL.1_2_0_0,0,0,647,-73.4772,-1.5773
COL.1_2,Amazonas,COL.1_2_0_0,0,0,648,-73.4814,-1.5769
COL.1_2,Amazonas,COL.1_2_0_0,0,0,649,-73.4877,-1.5747
COL.1_2,Amazonas,COL.1_2_0_0,0,0,650,-73.4998,-1.5639
COL.1_2,Amazonas,COL.1_2_0_0,0,0,651,-73.5004,-1.5546
COL.1_2,Amazonas,COL.1_2_0_0,0,0,652,-73.4974,-1.5495
COL.1_2,Amazonas,COL.1_2_0_0,0,0,653,-73.485,-1.5432
COL.1_2,Amazonas,COL.1_2_0_0,0,0,654,-73.4793,-1.5304
COL.1_2,Amazonas,COL.1_2_0_0,0,0,655,-73.4804,-1.5214
COL.1_2,Amazonas,COL.1_2_0_0,0,0,656,-73.4948,-1.5172
COL.1_2,Amazonas,COL.1_2_0_0,0,0,657,-73.4959,-1.5127
COL.1_2,Amazonas,COL.1_2_0_0,0,0,658,-73.4945,-1.508
COL.1_2,Amazonas,COL.1_2_0_0,0,0,659,-73.4904,-1.5052
COL.1_2,Amazonas,COL.1_2_0_0,0,0,660,-73.4866,-1.4946
COL.1_2,Amazonas,COL.1_2_0_0,0,0,661,-73.4903,-1.4837
COL.1_2,Amazonas,COL.1_2_0_0,0,0,662,-73.5104,-1.4829
COL.1_2,Amazonas,COL.1_2_0_0,0,0,663,-73.5238,-1.4713
COL.1_2,Amazonas,COL.1_2_0_0,0,0,664,-73.5309,-1.4608
COL.1_2,Amazonas,COL.1_2_0_0,0,0,665,-73.5309,-1.4455
COL.1_2,Amazonas,COL.1_2_0_0,0,0,666,-73.5332,-1.4345
