edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,51,V51,T052,TRUE,diccionario_dane_por_orden,T052,T052,Adquisición de nuevas tecnologías de información y comunicaciones,V51,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V51?name=T052,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,52,V52,T053,TRUE,diccionario_dane_por_orden,T053,T053,Adquisición de nuevas tecnologías de información y comunicaciones,V52,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V52?name=T053,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,53,V53,T054,TRUE,diccionario_dane_por_orden,T054,T054,Adquisición de nuevas tecnologías de información y comunicaciones,V53,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V53?name=T054,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,54,V54,T056,TRUE,diccionario_dane_por_orden,T056,T056,Adquisición de nuevas tecnologías de información y comunicaciones,V54,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V54?name=T056,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,55,V55,T057,TRUE,diccionario_dane_por_orden,T057,T057,Adquisición de nuevas tecnologías de información y comunicaciones,V55,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V55?name=T057,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,56,V56,T058,TRUE,diccionario_dane_por_orden,T058,T058,Adquisición de nuevas tecnologías de información y comunicaciones,V56,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V56?name=T058,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,57,V57,T059,TRUE,diccionario_dane_por_orden,T059,T059,Adquisición de nuevas tecnologías de información y comunicaciones,V57,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V57?name=T059,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,58,V58,T060,TRUE,diccionario_dane_por_orden,T060,T060,Adquisición de nuevas tecnologías de información y comunicaciones,V58,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V58?name=T060,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,59,V59,T061,TRUE,diccionario_dane_por_orden,T061,T061,Total inversión en maquinaria y equipo (renglones 1 a 6),V59,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V59?name=T061,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,60,V60,T062,TRUE,diccionario_dane_por_orden,T062,T062,Total inversión en maquinaria y equipo (renglones 1 a 6),V60,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V60?name=T062,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,61,V61,T063,TRUE,diccionario_dane_por_orden,T063,T063,Adquisición de equipo de Control Numérico,V61,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V61?name=T063,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,62,V62,T064,TRUE,diccionario_dane_por_orden,T064,T064,Adquisición de equipo de Control Numérico,V62,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V62?name=T064,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,63,V63,T065,TRUE,diccionario_dane_por_orden,T065,T065,Adquisición de equipo de Control Numérico,V63,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V63?name=T065,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,64,V64,T066,TRUE,diccionario_dane_por_orden,T066,T066,Adquisición de equipo de Control Numérico,V64,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V64?name=T066,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,65,V65,T068,TRUE,diccionario_dane_por_orden,T068,T068,Adquisición de equipo de Control Numérico,V65,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V65?name=T068,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,66,V66,T069,TRUE,diccionario_dane_por_orden,T069,T069,Adquisición de equipo de Control Numérico,V66,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V66?name=T069,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,67,V67,T070,TRUE,diccionario_dane_por_orden,T070,T070,Adquisición de equipo de Control Numérico,V67,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V67?name=T070,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,68,V68,T071,TRUE,diccionario_dane_por_orden,T071,T071,Adquisición de equipo de Control Numérico,V68,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V68?name=T071,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,69,V69,T072,TRUE,diccionario_dane_por_orden,T072,T072,Adquisición de equipo de Control Numérico,V69,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V69?name=T072,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,70,V70,T073,TRUE,diccionario_dane_por_orden,T073,T073,Adquisición de equipo de Diseño Asistido por Computador - CAD,V70,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V70?name=T073,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,71,V71,T074,TRUE,diccionario_dane_por_orden,T074,T074,Adquisición de equipo de Diseño Asistido por Computador - CAD,V71,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V71?name=T074,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,72,V72,T075,TRUE,diccionario_dane_por_orden,T075,T075,Adquisición de equipo de Diseño Asistido por Computador - CAD,V72,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V72?name=T075,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,73,V73,T076,TRUE,diccionario_dane_por_orden,T076,T076,Adquisición de equipo de Diseño Asistido por Computador - CAD,V73,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V73?name=T076,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,74,V74,T078,TRUE,diccionario_dane_por_orden,T078,T078,Adquisición de equipo de Diseño Asistido por Computador - CAD,V74,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V74?name=T078,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,75,V75,T079,TRUE,diccionario_dane_por_orden,T079,T079,Adquisición de equipo de Diseño Asistido por Computador - CAD,V75,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V75?name=T079,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,76,V76,T080,TRUE,diccionario_dane_por_orden,T080,T080,Adquisición de equipo de Diseño Asistido por Computador - CAD,V76,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V76?name=T080,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,77,V77,T081,TRUE,diccionario_dane_por_orden,T081,T081,Adquisición de equipo de Diseño Asistido por Computador - CAD,V77,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V77?name=T081,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,78,V78,T082,TRUE,diccionario_dane_por_orden,T082,T082,Adquisición de equipo de Diseño Asistido por Computador - CAD,V78,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V78?name=T082,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,79,V79,T083,TRUE,diccionario_dane_por_orden,T083,T083,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V79,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V79?name=T083,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,80,V80,T084,TRUE,diccionario_dane_por_orden,T084,T084,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V80,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V80?name=T084,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,81,V81,T085,TRUE,diccionario_dane_por_orden,T085,T085,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V81,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V81?name=T085,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,82,V82,T086,TRUE,diccionario_dane_por_orden,T086,T086,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V82,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V82?name=T086,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,83,V83,T088,TRUE,diccionario_dane_por_orden,T088,T088,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V83,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V83?name=T088,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,84,V84,T089,TRUE,diccionario_dane_por_orden,T089,T089,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V84,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V84?name=T089,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,85,V85,T090,TRUE,diccionario_dane_por_orden,T090,T090,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V85,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V85?name=T090,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,86,V86,T091,TRUE,diccionario_dane_por_orden,T091,T091,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V86,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V86?name=T091,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,87,V87,T092,TRUE,diccionario_dane_por_orden,T092,T092,Adquisición de equipo de Manufactura Asistida por Computador - CAM,V87,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V87?name=T092,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,88,V88,T093,TRUE,diccionario_dane_por_orden,T093,T093,Adquisición de equipo de Manufactura Integrada por Computador - CIM,V88,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V88?name=T093,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,89,V89,T094,TRUE,diccionario_dane_por_orden,T094,T094,Adquisición de equipo de Manufactura Integrada por Computador - CIM,V89,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V89?name=T094,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
