edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Edit 2007_2008.dta,2007_2008,2007,2008,54,I3R3C2,I3R3C2,TRUE,diccionario_dane_por_orden,I3R3C2,I3R3C2,Bienes o servicios nuevos o mejorados significativamente para el mercado internacional. Porcentaje de las ventas Exportaciones,V5872,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5872?name=I3R3C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,55,I3R2C1,I3R2C1,TRUE,diccionario_dane_por_orden,I3R2C1,I3R2C1,Bienes o servicios nuevos o mejorados significativamente para el mercado nacional. Porcentaje de las ventas Nacionales,V5873,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5873?name=I3R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,56,I3R2C2,I3R2C2,TRUE,diccionario_dane_por_orden,I3R2C2,I3R2C2,Bienes o servicios nuevos o mejorados significativamente para el mercado nacional. Porcentaje de las ventas Exportaciones,V5874,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5874?name=I3R2C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,57,II1R1C1,II1R1C1,TRUE,diccionario_dane_por_orden,II1R1C1,II1R1C1,Actividades de I+D Internas. Monto Invertido 2007,V5875,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5875?name=II1R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,58,II1R1C2,II1R1C2,TRUE,diccionario_dane_por_orden,II1R1C2,II1R1C2,Actividades de I+D Internas. Monto Invertido 2008,V5876,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5876?name=II1R1C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,59,II1R2C1,II1R2C1,TRUE,diccionario_dane_por_orden,II1R2C1,II1R2C1,Adquisición de I+D (externa). Monto Invertido 2007,V5877,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5877?name=II1R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,60,II1R2C2,II1R2C2,TRUE,diccionario_dane_por_orden,II1R2C2,II1R2C2,Adquisición de I+D (externa). Monto Invertido 2008,V5878,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5878?name=II1R2C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,61,II1R3C1,II1R3C1,TRUE,diccionario_dane_por_orden,II1R3C1,II1R3C1,Adquisición de maquinaria y equipo. Monto Invertido 2007,V5879,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5879?name=II1R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,62,II1R3C2,II1R3C2,TRUE,diccionario_dane_por_orden,II1R3C2,II1R3C2,Adquisición de maquinaria y equipo. Monto Invertido 2008,V5880,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5880?name=II1R3C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,63,II1R4C1,II1R4C1,TRUE,diccionario_dane_por_orden,II1R4C1,II1R4C1,Tecnologías de información y telecomunicaciones. Monto Invertido 2007,V5881,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5881?name=II1R4C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,64,II1R4C2,II1R4C2,TRUE,diccionario_dane_por_orden,II1R4C2,II1R4C2,Tecnologías de información y telecomunicaciones. Monto Invertido 2008,V5882,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5882?name=II1R4C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,65,II1R5C1,II1R5C1,TRUE,diccionario_dane_por_orden,II1R5C1,II1R5C1,Mercadeo de innovaciones. Monto Invertido 2007,V5883,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5883?name=II1R5C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,66,II1R5C2,II1R5C2,TRUE,diccionario_dane_por_orden,II1R5C2,II1R5C2,Mercadeo de innovaciones. Monto Invertido 2008,V5884,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5884?name=II1R5C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,67,II1R6C1,II1R6C1,TRUE,diccionario_dane_por_orden,II1R6C1,II1R6C1,Transferencia de tecnología. Monto Invertido 2007,V5885,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5885?name=II1R6C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,68,II1R6C2,II1R6C2,TRUE,diccionario_dane_por_orden,II1R6C2,II1R6C2,Transferencia de tecnología. Monto Invertido 2008,V5886,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5886?name=II1R6C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,69,II1R7C1,II1R7C1,TRUE,diccionario_dane_por_orden,II1R7C1,II1R7C1,Asistencia Técnica y Consultoría. Monto Invertido 2007,V5887,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5887?name=II1R7C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,70,II1R7C2,II1R7C2,TRUE,diccionario_dane_por_orden,II1R7C2,II1R7C2,Asistencia Técnica y Consultoría. Monto Invertido 2008,V5888,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5888?name=II1R7C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,71,II1R8C1,II1R8C1,TRUE,diccionario_dane_por_orden,II1R8C1,II1R8C1,Ingeniería y diseño industrial. Monto Invertido 2007,V5889,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5889?name=II1R8C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,72,II1R8C2,II1R8C2,TRUE,diccionario_dane_por_orden,II1R8C2,II1R8C2,Ingeniería y diseño industrial. Monto Invertido 2008,V5890,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5890?name=II1R8C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,73,II1R9C1,II1R9C1,TRUE,diccionario_dane_por_orden,II1R9C1,II1R9C1,Formación y capacitación especializada. Monto Invertido 2007,V5891,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5891?name=II1R9C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,74,II1R9C2,II1R9C2,TRUE,diccionario_dane_por_orden,II1R9C2,II1R9C2,Formación y capacitación especializada. Monto Invertido 2008,V5892,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5892?name=II1R9C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,75,II1R10C1,II1R10C1,TRUE,diccionario_dane_por_orden,II1R10C1,II1R10C1,Total monto invertido. Monto Invertido 2007,V5893,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5893?name=II1R10C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,76,II1R10C2,II1R10C2,TRUE,diccionario_dane_por_orden,II1R10C2,II1R10C2,Total monto invertido. Monto Invertido 2008,V5894,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5894?name=II1R10C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,77,II2R1C1,II2R1C1,TRUE,diccionario_dane_por_orden,II2R1C1,II2R1C1,Monto Invertido en Biotecnología. Monto Invertido 2007,V5895,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5895?name=II2R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,78,II2R1C2,II2R1C2,TRUE,diccionario_dane_por_orden,II2R1C2,II2R1C2,Monto Invertido en Biotecnología. Monto Invertido 2008,V5896,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5896?name=II2R1C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,79,III1R1C1,III1R1C1,TRUE,diccionario_dane_por_orden,III1R1C1,III1R1C1,Recursos Propios de la Empresa. Monto Invertido 2007,V5897,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5897?name=III1R1C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,80,III1R1C2,III1R1C2,TRUE,diccionario_dane_por_orden,III1R1C2,III1R1C2,Recursos Propios de la Empresa. Monto Invertido 2008,V5898,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5898?name=III1R1C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,81,III1R2C1,III1R2C1,TRUE,diccionario_dane_por_orden,III1R2C1,III1R2C1,Recursos de Otras Empresas del Grupo. Monto Invertido 2007,V5899,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5899?name=III1R2C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,82,III1R2C2,III1R2C2,TRUE,diccionario_dane_por_orden,III1R2C2,III1R2C2,Recursos de Otras Empresas del Grupo. Monto Invertido 2008,V5900,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5900?name=III1R2C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,83,III1R3C1,III1R3C1,TRUE,diccionario_dane_por_orden,III1R3C1,III1R3C1,Recursos Públicos. Monto Invertido 2007,V5901,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5901?name=III1R3C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,84,III1R3C2,III1R3C2,TRUE,diccionario_dane_por_orden,III1R3C2,III1R3C2,Recursos Públicos. Monto Invertido 2008,V5902,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5902?name=III1R3C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,85,III1R4C1,III1R4C1,TRUE,diccionario_dane_por_orden,III1R4C1,III1R4C1,Recursos de Banca Privada. Monto Nacional 2007,V5903,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5903?name=III1R4C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,86,III1R4C2,III1R4C2,TRUE,diccionario_dane_por_orden,III1R4C2,III1R4C2,Recursos de Banca Privada. Monto Extranjero 2007,V5904,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5904?name=III1R4C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,87,III1R4C3,III1R4C3,TRUE,diccionario_dane_por_orden,III1R4C3,III1R4C3,Recursos de Banca Privada. Monto Nacional 2008,V5905,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5905?name=III1R4C3,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,88,III1R4C4,III1R4C4,TRUE,diccionario_dane_por_orden,III1R4C4,III1R4C4,Recursos de Banca Privada. Monto Extranjero 2008,V5906,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5906?name=III1R4C4,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,89,III1R5C1,III1R5C1,TRUE,diccionario_dane_por_orden,III1R5C1,III1R5C1,Recursos de Otras Empresas. Monto Nacional 2007,V5907,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5907?name=III1R5C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,90,III1R5C2,III1R5C2,TRUE,diccionario_dane_por_orden,III1R5C2,III1R5C2,Recursos de Otras Empresas. Monto Extranjero 2007,V5908,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5908?name=III1R5C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,91,III1R5C3,III1R5C3,TRUE,diccionario_dane_por_orden,III1R5C3,III1R5C3,Recursos de Otras Empresas. Monto Nacional 2008,V5909,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5909?name=III1R5C3,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,92,III1R5C4,III1R5C4,TRUE,diccionario_dane_por_orden,III1R5C4,III1R5C4,Recursos de Otras Empresas. Monto Extranjero 2008,V5910,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5910?name=III1R5C4,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,93,III1R6C1,III1R6C1,TRUE,diccionario_dane_por_orden,III1R6C1,III1R6C1,Fondos de Capital Privado. Monto Nacional 2007,V5911,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5911?name=III1R6C1,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
Edit 2007_2008.dta,2007_2008,2007,2008,94,III1R6C2,III1R6C2,TRUE,diccionario_dane_por_orden,III1R6C2,III1R6C2,Fondos de Capital Privado. Monto Extranjero 2007,V5912,https://microdatos.dane.gov.co/index.php/catalog/529/variable/F13/V5912?name=III1R6C2,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008&offset=0,https://microdatos.dane.gov.co/index.php/catalog/529/data-dictionary/F13?file_name=Edit%202007_2008,TRUE
